movie_id,actor_name,character,cast_order
52520,Ian Rozylo,Old City Cop #2,19
52520,Kristen Holden-Ried,Quint Lane,20
52520,John Innes,Medical Supervisor,21
52520,Lee Majdoub,Desk Guard,22
52520,Catlin Adams,Olivia,23
52520,Adam Greydon Reid,Med Tech,24
52520,Christian Tessier,Security Guard #1,25
52520,Wes Bentley,Antigen Scientist (uncredited),26
52520,Scott Speedman,Michael (archive footage) (uncredited),27
52520,Joe Censoplano,Cadillac Driver (uncredited),28
52520,Preston Cook,Antigen Surgeon (uncredited),29
8965,James Arnold Taylor,Milo (voice),0
8965,Cree Summer,Kida (voice),1
8965,John Mahoney,Whitmore (voice),2
8965,Jacqueline Obradors,Audrey / Nurse (voice),3
8965,Don Novello,Vinny (voice),4
8965,Corey Burton,Mole (voice),5
8965,Phil Morris,Sweet (voice),6
8965,Florence Stanley,Packard (voice),7
8965,Steven Barr,Cookie (voice),8
8965,Frank Welker,Obby / Mantell (voice),9
8965,Clancy Brown,Volgud (voice),10
8965,Jean Gilpin,Inger (voice),11
8965,Kai Rune Larsen,Seaman / Gunnar (voice),12
8965,Bill Fagerbakke,Sven (voice),13
8965,Thomas F. Wilson,Carnaby (voice),14
8965,Jeff Bennett,Sam McKeane (voice),15
8965,William Morgan Sheppard,Erik Hellstrom (voice),16
606234,Theo James,George Almore,0
606234,Stacy Martin,Jules Almore / J3 / J2 (voice),1
606234,Rhona Mitra,Simone,2
606234,Peter Ferdinando,Tagg,3
606234,Lia Williams,House (voice),4
606234,Toby Jones,Vincent Sinclair,5
606234,Richard Glover,Melvin,6
606234,Hans Peterson,Elson,7
606234,Hadisha Sovetova,Waitress,8
606234,Imre Csók,Android,9
606234,Norbert Botszki,Android,10
606234,Eliza Winter Rothery,Baby Almore,11
606234,Timea Kinga Maday,J2 Robot Performer,12
606234,Ami Masamitsu,Japanese Voices Performer (voice),13
606234,Annamária Ha-Mi Berta,Extra,14
606234,Jeremy Wheeler,Extra,15
606234,Pamela Johnston,Extra,16
606234,Karen Gagnon,Extra,17
606234,Zsuzsanna Nagy,Extra,18
606234,Ajsa Molnár,Extra,19
606234,Tamás Sárközi,Extra,20
606234,Christopher Schubert,J1 Robot Performer,21
593910,Camila Cabello,Cinderella,0
593910,Nicholas Galitzine,Prince Robert,1
593910,Idina Menzel,Vivian,2
593910,Pierce Brosnan,King Rowan,3
593910,Minnie Driver,Queen Beatrice,4
593910,Tallulah Greive,Princess Gwen,5
593910,Billy Porter,Fabulous Godmother,6
593910,Maddie Baillio,Malvolia,7
593910,Charlotte Spencer,Narissa,8
593910,James Corden,James,9
593910,James Acaster,John,10
593910,Romesh Ranganathan,Romesh,11
593910,Rob Beckett,Thomas Cecil,12
593910,Ben Bailey Smith,Town Crier,13
593910,Luke Latchman,Griff,14
593910,Fra Fee,Hench,15
593910,Jenet Le Lacheur,Count Wilbur,16
593910,Mary Higgins,Princess Laura,17
593910,Beverley Knight,Queen Tatiana,18
593910,Natasha Patel,Princess Natasha,19
593910,Nikkita Chadha,Princess Nikkita,20
593910,Vinani Mwazanzale,Princess Vinani,21
593910,Lisa Spencer,Princess Lisa,22
593910,Nakai Warikandwa,Princess Nakai,23
593910,Keith Harrison,Conductor,24
593910,Paddy Glynn,Rosemary,25
593910,Anne Smith,Meredith,26
593910,Linda John-Pierre,Anastasia,27
593910,Alex Bourne,Shop Owner,28
593910,Arazou Baker,Princess Arazou,29
593910,Peta Cornish,Patricia Stokes,30
593910,Nandi Bushell,Young Town Girl,31
593910,Manny Tsakanika,Jesse,32
593910,Chanelle George,Princess Chanelle,33
593910,Ross Sands,Dancer,34
593910,Megan Westpfel,Dancer,35
40205,Debby Ryan,Abby Jensen,0
40205,Jean-Luc Bilodeau,Jay Kepler,1
40205,Keenan Tracey,Logan Buchanan,2
40205,Anna Mae Wills,Celeste,3
40205,Karissa Tynes,Krista Cook,4
40205,Brenda Crichlow,Miss Duffy,5
40205,Kendall Cross,Sue Jensen,6
40205,Joel Semande,Joey Lockhart,7
40205,Gary Jones,Principal Smith,8
40205,Cainan Wiebe,Mike Jensen,9
40205,Patrick Gilmore,Bob Jensen,10
40205,Jesse Reid,Theodore Hope,11
40205,Jenna Romanin,Fashionista 1,12
40205,Eva Bourne,Fashionista 2,13
40205,Patricia Isaac,Snooty Saleswoman,14
40205,Alistair Abell,Harold,15
40205,Dan Joffre,Apartment Landlord,16
40205,Kailey Cross,8 Year Old Abby,17
40205,Mitch Duffield,8 Year Old Jay,18
40205,Alyssa Wellington,8 Year Old Krista,19
214756,Mark Wahlberg,John,0
214756,Seth MacFarlane,Ted (voice),1
214756,Amanda Seyfried,Samantha,2
214756,Jessica Barth,Tami-Lynn,3
214756,Giovanni Ribisi,Donny,4
214756,Morgan Freeman,Patrick Meighan,5
214756,Sam J. Jones,Sam J. Jones,6
214756,Patrick Warburton,Guy,7
214756,Michael Dorn,Rick,8
214756,Bill Smitrovich,Frank,9
214756,John Slattery,Shep Wild,10
214756,Cocoa Brown,Joy,11
214756,John Carroll Lynch,Tom Jessup,12
214756,Ron Canada,Judge,13
214756,Liam Neeson,Customer,14
214756,Dennis Haysbert,Fertility Doctor,15
214756,Patrick Stewart,Narrator (voice),16
214756,Tom Brady,Tom Brady,17
214756,Jay Leno,Jay Leno,18
214756,Jimmy Kimmel,Jimmy Kimmel,19
214756,Kate McKinnon,Kate McKinnon,20
214756,Bobby Moynihan,Bobby Moynihan,21
214756,Taran Killam,Taran Killam,22
214756,Sebastian Arcelus,Dr. Ed Danzer,23
214756,Jay Patterson,Karl Jackson,24
214756,Steve Callaghan,Comic,25
214756,Nana Visitor,Adoption Agent,26
214756,Maggie Geha,Female Nurse,27
214756,Jessica Szohr,Allison,28
214756,Craig Ricci Shaynak,Blind Guy,29
214756,Lexi Atkins,Waitress,30
214756,Jack Knight,Todd Kidder,31
214756,Lauren Sánchez Bezos,Boston Newscaster,32
214756,William Xifaras,Boston Neighbor,33
214756,Curtis Stigers,Wedding Singer,34
214756,Julius Sharpe,NYC Doctor,35
214756,Liz Morgan,NYC Nurse,36
214756,Alec Sulkin,Obi-Wan,37
214756,Ralph Garman,Stormtrooper,38
214756,Michael Steven Costello,Jury Foreman,39
214756,J. Mark Donaldson,Juror,40
214756,Frank Lloyd,Juror,41
214756,Bart A. Piscitello Jr.,Bailiff,42
214756,Becki Dennis,Receptionist,43
214756,Robert Holfelder,Band Leader,44
214756,Michael Trisler,Cyclist,45
214756,Ryan Hanna,Jogger,46
214756,Kate Gustafson,Hasbro CEO Assistant,47
214756,David Goldman,Pundit,48
214756,Ted Jessup,Pundit,49
214756,Ronobir Lahiri,Pundit,50
214756,Barry Ratcliffe,Pundit,51
214756,Chris Regan,Pundit,52
214756,Nefetari Spencer,Pundit,53
214756,Jeffrey Stubblefield,Pundit,54
214756,Wellesley Wild,Pundit,55
214756,Lenny Clarke,Cop (Boston PD),56
214756,Chris Neville,Cop (Boston PD),57
214756,Rachael MacFarlane,Meighan Assistant,58
214756,Christy Scott Cashman,Reporter,59
214756,Joseph J. Micucci,Nerd (Wedgie),60
214756,Josiah Blount,Comic Con Fan,61
214756,Johnny Alves,Security Guard,62
214756,Silvio Cuadra,Security Guard,63
214756,Dustin Ybarra,Borg,64
214756,Matthew J. Walters,Hellboy,65
214756,Aaron Zell,Vendor,66
214756,Scott Wahle,Film Executive,67
214756,John Viener,Police Dispatcher,68
214756,Kate B. O'Brien,Diner Waitress,69
214756,Billy Concha,Bachelor Party Guest,70
214756,Andrew Torres,Jump Rope Guy,71
214756,Luke Adams,Wedding Announcer,72
214756,Tara Strong,Ted Toy (voice),73
214756,Tiffany,Tiffany,74
214756,Brittany O'Connor,Cake Girl (uncredited),75
214756,Julie Schmid,Piano / Ginger Girl (uncredited),76
214756,Rose Wakesho,Comic Con Attendee (uncredited),77
214756,Katie McCabe,Hot Comic Con Girl (uncredited),78
214756,Stanis Krista Ames,Courthouse Spectator (uncredited),79
214756,Claudia Zielke,Baroness Girl (uncredited),80
214756,Alexandra Creteau,Wedding Guest (uncredited),81
214756,Vincent M. Biscione,Ted's Court Gallery (uncredited),82
214756,Kt Baldassaro,Wedding Guest (uncredited),83
214756,Laura-Elise Barrett,Booth Girl (uncredited),84
214756,Anissa Borrego,Flash Girl (uncredited),85
214756,Roseny Carrero,My Little Pony Booth Girl (uncredited),86
214756,John Franchi,Bar Patron (uncredited),87
214756,Chia Chen,Comic Con Attendee (uncredited),88
214756,Lexie Contursi,Piano / Ginger Girl (uncredited),89
214756,Chassidy Cox,Comic Con Attendee (uncredited),90
214756,Nea Dune,Comic Con Attendee (uncredited),91
214756,Diana Emuge,Comic Con Attendee (uncredited),92
214756,Michelle Fonseca,Courtroom Observer (uncredited),93
214756,Enku Gubaie,Wedding Guest (uncredited),94
214756,London Hall,Reporter (uncredited),95
214756,Isabel Wagner,Comic Con Attendee (uncredited),96
214756,Sandra Yap,Comic Con Attendee (uncredited),97
214756,Isabella Sanchez,Comic Con Booth Girl (uncredited),98
214756,Sagan Rose,Ginger Girl (uncredited),99
214756,Elizabeth Pollard,Fairy at Comic Con (uncredited),100
214756,Tina Grimm,Comic Con Booth Girl (uncredited),101
214756,Kim Mulhauser,Wedding Guest (uncredited),102
214756,Olivia McCarthy,Booth Girl (uncredited),103
214756,Sophie Mazzaro,Fox Booth Girl (uncredited),104
214756,Anna Maiche,Kissing Couple (uncredited),105
214756,Kandiss Lewis,Scat Pack Girl #2 (uncredited),106
214756,Toi'ya Leatherwood,Ginger Girl (uncredited),107
214756,Christopher Weigel,Well Wisher (uncredited),108
214756,Zola Williams,Dancer (uncredited),109
214756,Noelle Trudeau,Wedding Guest (uncredited),110
214756,Lance Norris,Wedding Guest (uncredited),111
214756,Susan Garfield,Woman at Diner (uncredited),112
214756,Dustin Christenson,Attendee (uncredited),113
214756,Ronald James Hoff Jr,Groomsman (uncredited),114
214756,Sergio Gava,Comic Con Attendee,115
214756,Bron Schuler,Me'Shell Jones Cosplayer,116
203739,Zoey Deutch,Rose Hathaway,0
203739,Lucy Fry,"Vasilisa ""Lissa"" Dragomir",1
203739,Danila Kozlovsky,Dimitri Belikov,2
203739,Gabriel Byrne,Victor Dashkov,3
203739,Dominic Sherwood,Christian Ozera,4
203739,Olga Kurylenko,Headmistress Kirova,5
203739,Sarah Hyland,Natalie Dashkov,6
203739,Cameron Monaghan,Mason Ashford,7
203739,Sami Gayle,Mia Rinalidi,8
203739,Ashley Charles,Jesse Zeklos,9
203739,Claire Foy,Sonya Karp,10
203739,Joely Richardson,Queen Tatiana Ivashkov,11
203739,Dominique Tipper,Guardian Gabriela,12
203739,Edward Holcroft,Aaron Drozdov,13
203739,Bronté Norman-Terrell,Camilla Conta,14
203739,Chris Mason,Ray Sarcozy,15
203739,Ben Peel,Spiridon,16
203739,Ramon Tikaram,Mr. Meisner,17
203739,Harry Bradshaw,Bruno,18
203739,Shelley Longworth,Norrine,19
203739,Rory Fleck-Byrne,Andre Dragomir,20
203739,Alexander Abadzis,Lissa's Dad,21
203739,Elizabeth Conboy,Lissa's Mom,22
203739,Ryan Prescott,Nick,23
203739,Cameron Harris,Cave Strigoi,24
203739,Macey Chipping,Young Rose,25
203739,Mark Lewis,Priest,26
203739,Chooye Bay,Asian Elder,27
203739,Mia Maria,Blonde Royal Friend,28
203739,Alice Pins,Blonde Royal Friend,29
203739,Levan Doran,Gate Strigoi,30
203739,Faith Elizabeth,Moroi Vampire,31
203739,Anya Taylor-Joy,Feeder Girl,32
203739,Kevin Hudson,Strigoi (uncredited),33
203739,Laurie Davidson,Party Host (uncredited),34
9945,James Woods,Jack Crow,0
9945,Daniel Baldwin,Anthony Montoya,1
9945,Sheryl Lee,Katrina,2
9945,Thomas Ian Griffith,Jan Valek,3
9945,Maximilian Schell,Cardinal Alba,4
9945,Tim Guinee,Father Adam Guiteau,5
9945,Mark Boone Junior,Catlin,6
9945,Gregory Sierra,Father Giovanni,7
9945,Cary-Hiroyuki Tagawa,David Deyo,8
9945,Thomas Rosales Jr.,Ortega,9
9945,Henry Kingi,Anthony,10
9945,David Rowden,Bambi,11
9945,Clarke Coleman,Davis,12
9945,Mark Sivertsen,Highway Patrolman,13
9945,John Furlong,Father Joseph Molina,14
9945,Angelina Torres,Cleaning Lady,15
9945,Jimmy Ortega,Male Vampire #1,16
9945,Gilbert Rosales,Male Vampire #2,17
9945,Danielle Burgio,Female Vampire #1,18
9945,Laura Cordova,Female Vampire #2,19
9945,Troy Robinson,Male Master #1,20
9945,Anita Hart,Female Master #2,21
9945,John Casino,Male Master #3,22
9945,Chad Stahelski,Male Master #4,23
9945,Steve Blalock,Male Master #5,24
9945,Marjean Holden,Female Master #6,25
9945,Cris Thomas-Palomino,Female Master #7,26
9945,Julia McFerrin,First Hooker,27
9945,Lori Dillen,Second Hooker,28
9945,Jake Walker,County Sheriff,29
9945,Michael Huddleston,Motel Owner,30
9945,Todd Anderson,Deputy Sheriff,31
9945,Luce Rains,Clerk,32
9945,Dennis E. Garber,Limousine Driver,33
9945,Robert Lewis Bush,TV News Anchor,34
9945,Frank Darabont,Man with Buick,35
9945,Mona García,Hooker,36
9945,Candice Kirkiles,Hooker,37
9945,Neva Lucero,Hooker,38
9945,Helen Moreno,Hooker,39
9945,Janice Richmond,Hooker,40
9945,Juanita Romano,Hooker,41
9945,Ann Romero,Hooker,42
9945,Elisa Valdez,Hooker,43
9945,April Winters,Hooker,44
9945,Lex Lang,Narrator (voice) (uncredited),45
9945,"James ""JR"" Pollard",Rich Rancher in Church (uncredited),46
16996,Zac Efron,Mike O'Donnell,0
16996,Leslie Mann,Scarlett O'Donnell,1
16996,Thomas Lennon,Ned Gold,2
16996,Michelle Trachtenberg,Maggie O'Donnell,3
16996,Sterling Knight,Alex O'Donnell,4
16996,Matthew Perry,Mike O'Donnell (Adult),5
16996,Tyler Steelman,Ned Gold (Teen),6
16996,Allison Miller,Scarlett (Teen),7
16996,Adam Gregory,Dom,8
16996,Hunter Parrish,Stan,9
16996,Mario Cassem,Samir,10
16996,Kat Graham,Jamie,11
16996,Tiya Sircar,Samantha,12
16996,Melissa Ordway,Lauren,13
16996,Melora Hardin,Principal Jane Masterson,14
16996,Brian Doyle-Murray,Janitor,15
16996,Josie Loren,Nicole,16
16996,Jim Gaffigan,Coach Murphy,17
16996,Randy Gordon,Photographer,18
16996,Collette Wolfe,Wendy,19
16996,Tommy Dewey,Roger,20
16996,Linda Miller,Female Janitor,21
16996,Lorna Scott,Secretary,22
16996,Kodi Kitchen,Hostess,23
16996,Ellis Williams,Bailiff,24
16996,Diana Maria Riva,Judge,25
16996,Jeff Snyder,Waiter,26
16996,Antonio Todd,Referee (1989),27
16996,Angee Hughes,Waitress,28
16996,Ed Ackerman,School Cop,29
16996,Will Schaub,Referee,30
16996,Loren Lester,Mike's Lawyer,31
16996,Alexander George,Kid in Hallway,32
16996,Nicole Sullivan,Naomi,33
16996,Margaret Cho,Mrs. Dell,34
16996,Larry Poindexter,Dean,35
16996,Bubba Lewis,Dorky Kid (Ned's Party),36
16996,Chris Valenti,Syracuse Scout (1989),37
16996,G. Lane Hillman,Kevin (1989),38
16996,Hope Riley,Girl (Wyatt),39
16996,Jeanine Jackson,Scarlet's Lawyer,40
16996,Gregory Sporleder,Ohio Scout,41
16996,Keith Oney,Guy in Crowd,42
16996,Leonard Wu,Kid (Office),43
16996,Liana Blackburn,Cheerleader (1989),44
16996,Lindsay Taylor,Cheerleader (1989),45
16996,Danielle E. Hawkins,Cheerleader (1989),46
16996,Shelby Rabara,Cheerleader (1989),47
16996,Katrina Norman,Cheerleader (1989),48
16996,Tiana Brown Gandelman,Cheerleader (1989),49
16996,Rhapsody Violetti,Cheerleader (1989),50
16996,Taisha Monique Clark,Cheerleader (1989),51
16996,Vanessa Lee Chester,Cheerleader,52
16996,Chanel Malvar,Cheerleader,53
16996,Tyne Stecklein,Cheerleader,54
16996,Galen Hooks,Cheerleader,55
16996,Kiara Ely,Cheerleader,56
16996,Mihran Kirakosian,Cheerleader,57
16996,Rachele Brooke Smith,Hammer Dancer,58
16996,Jesse Heiman,Mascot,59
16996,Dres Reid,Cheerleader,60
16996,Christopher Scott,Hammer Dancer,61
16996,Eric McCoy,Hammer Dancer,62
16996,Raymond Chacon,Jazz,63
16996,Megan Galiber,Girl #2,64
16996,Renée King,ROTC Leader,65
16996,Jordan Schatz,Mr. Adams,66
16996,Jaclyn Matfus,Party Girl,67
16996,Justin C. Todd,Football Player,68
16996,Keith Oney,Guy in Crowd,69
35019,Emma Thompson,Nanny McPhee,0
35019,Asa Butterfield,Norman Green,1
35019,Lil Woods,Megsie Green,2
35019,Oscar Steer,Vincent Green,3
35019,Rosie Taylor-Ritson,Celia Gray,4
35019,Eros Vlahos,Cyril Gray,5
35019,Ralph Fiennes,Lord Gray,6
35019,Maggie Gyllenhaal,Isabel Green,7
35019,Maggie Smith,Agatha Rose Doherty,8
35019,Rhys Ifans,Phil Green,9
35019,Daniel Mays,Blenkinsop,10
35019,Bill Bailey,Farmer MacReadie,11
35019,Ewan McGregor,Rory Green,12
35019,Katy Brand,Miss Turvey,13
35019,Sinéad Matthews,Miss Topsey,14
35019,Sam Kelly,Mr. Docherty,15
35019,Ed Stoppard,Lieutenant Addis,16
35019,Toby Sedgwick,Enemy Pilot,17
35019,Nonso Anozie,Sergeant Jeffreys,18
35019,Nathan Robinson,Soldier,19
9822,Charlize Theron,Jill Young,0
9822,Bill Paxton,Gregg O'Hara,1
9822,Rade Šerbedžija,Strasser,2
9822,Peter Firth,Garth,3
9822,David Paymer,Harry Ruben,4
9822,Regina King,Cecily Banks,5
9822,Robert Wisdom,Kweli,6
9822,Naveen Andrews,Pindi,7
9822,Lawrence Pressman,Dr. Baker,8
9822,Linda Purl,Dr. Ruth Young,9
9822,Mika Boorem,Young Jill Young,10
9822,Geoffrey Blake,Vern,11
9822,Christian Clemenson,Jack,12
9822,Cory Buck,Jason,13
9822,Liz Georges,Jason's Mother,14
9822,Richard Riehle,Commander Gorman,15
9822,Cynthia Allison,News Reporter,16
9822,Ken Taylor,News Reporter,17
9822,Ray Harryhausen,Gentleman at Party,18
9822,Terry Moore,Elegant Woman at Party,19
9822,Judson Mills,Impatient Driver,20
9822,Tony Genaro,Boxer Shorts Man,21
9822,Flo Di Re,Bambi's Owner,22
9822,Kaylan Romero,Street Kid,23
9822,Hernan Ruiz,Street Kid,24
9822,Jenilee Deal,Street Kid,25
9822,Matt Deal,Street Kid,26
9822,Bethany Bassler,Cabriolet Girl,27
9822,Vicki Davis,Cabriolet Girl,28
9822,Deborah Kellner,Cabriolet Girl,29
9822,Marguerite Moreau,Cabriolet Girl,30
9822,Tracey Walter,Conservacy Guard,31
9822,Larry Brandenburg,Animal Control Duty Officer,32
9822,Damien Leake,Cop,33
9822,Neil Kopit,Cop,34
9822,Janet Eilber,Concerned Mother,35
9822,Wiley M. Pickett,Police Sharpshooter,36
9822,John Bower,Carjack Man,37
9822,Hannah Swanson,Toddler,38
9822,Laurie Kilpatrick,Toddler's Mom,39
9822,Richard McGonagle,Panda Owner,40
9822,Reno Wilson,Poacher,41
9822,Ted Hartley,Society Man,42
9822,Dina Merrill,Society Woman,43
9822,Lily Mariye,Ticket Clerk,44
9822,John Alexander,Mighty Joe Young,45
9822,Verne Troyer,Baby Joe,46
9822,John Munro Cameron,Joe's Mother Gorilla,47
9822,David St. Pierre,Joe's Father Gorilla,48
9822,Debbie Lee Carrington,Other Gorilla,49
9822,Denise Cheshire,Other Gorilla,50
9822,Darren T. Knaus,Baby Joe (voice),51
976720,Raffiella Chapman,Vesper,0
976720,Eddie Marsan,Jonas,1
976720,Rosy McEwen,Camellia,2
976720,Richard Brake,Darius,3
976720,Edmund Dehn,Elias,4
976720,Melanie Gaydos,Jug,5
976720,Markas Eimontas,Mo,6
976720,Matijus Adomavičius,Skinny,7
976720,Markas Sagaitis,Fitz,8
976720,Marijus Demiskis,Oed,9
976720,Julius Vaišvila,Brin,10
976720,Matvej Buravkov,Boz,11
976720,Titas Rukas,Beck,12
976720,Etmė Rožėnaitė,Daisy,13
976720,Sofija Elisa Rožytė,Nell 1,14
976720,Patricija Tamošaitytė,Nell 2,15
976720,Rėjus Luneckas,Graff,16
638965,Grégoire Ludig,Manu,0
638965,David Marsais,Jean-Gab,1
638965,Adèle Exarchopoulos,Agnès,2
638965,India Hair,Cécile,3
638965,Bruno Lochet,Gilles,4
638965,Coralie Russier,Sandrine,5
638965,Roméo Elvis,Serge,6
638965,Thomas Blanchard,Gendarme 2,7
638965,Gaspard Augé,Agent de sécu,8
638965,Marius Colucci,Gendarme 1,9
638965,Raphaël Quenard,Raimondo,10
638965,Philippe Dusseau,Michel Michel,11
638965,Jean-Paul Solal,Maître Wolf,12
638965,Jézabel Marques,Madame Wolf,13
638965,Marie Narbonne,Fille Wolf,14
638965,Pablo Beugnet,Fils Wolf,15
638965,Olivier Blanc,Majordome,16
638965,Dave Chapman,La Mouche,17
38117,Alex Pettyfer,Kyle Kingson,0
38117,Vanessa Hudgens,Lindy Taylor,1
38117,Mary-Kate Olsen,Kendra Hilferty,2
38117,LisaGay Hamilton,Zola Davies,3
38117,Neil Patrick Harris,Will Fratalli,4
38117,Dakota Johnson,Sloan Hagen,5
38117,Erik Knudsen,Trey Madison,6
38117,Peter Krause,Rob Kingson,7
38117,David Francis,Dr. Davis,8
38117,Gio Perez,Victor Barrel,9
38117,Karl Graboshas,Male Teacher,10
38117,Jonathan Dubsky,Student at Green Party,11
38117,Rhiannon Moller-Trotter,Halloween Partygoer,12
38117,Miguel Mendoza,Victor's Brother,13
38117,Roc LaFortune,Lindy's Father,14
38117,Steve Godin,Junkie,15
38117,Justin Bradley,Student,16
38117,Julie Dretzin,Rob's Assistant,17
38117,Mia Doran,Student (uncredited),18
38117,Devin Mroz,Student (uncredited),19
38117,Cristina Franco,Shopper (uncredited),20
409297,Catherine Walker,Sophia Howard,0
409297,Steve Oram,Joseph Solomon,1
409297,Mark Huberman,Neil Hughes,2
409297,Susan Loughnane,Victoria Howard,3
409297,Nathan Vos,Jack,4
409297,Martina Nunvarova,Guardian Angel,5
409297,Breffni O'Connor,Emaciated Man,6
409297,Sheila Moloney,Old Woman Demon,7
810,Mike Myers,Shrek (voice),0
810,Eddie Murphy,Donkey (voice),1
810,Cameron Diaz,Princess Fiona (voice),2
810,Antonio Banderas,Puss in Boots (voice),3
810,Julie Andrews,Queen Lillian (voice),4
810,John Cleese,King Harold (voice),5
810,Rupert Everett,Prince Charming (voice),6
810,Eric Idle,Merlin (voice),7
810,Justin Timberlake,Prince Artie (voice),8
810,Susanne Blakeslee,Evil Queen (voice),9
810,Cody Cameron,Pinocchio / Three Pigs (voice),10
810,Larry King,Doris (voice),11
810,Christopher Knights,Blind Mice / Heckler / Evil Tree #2 / Guard #2 (voice),12
810,John Krasinski,Lancelot (voice),13
810,Ian McShane,Captain Hook (voice),14
810,Cheri Oteri,Sleeping Beauty / Actress (voice),15
810,Regis Philbin,Mabel (voice),16
810,Amy Poehler,Snow White (voice),17
810,Megan Hilty,Snow White (singing voice),18
810,Seth Rogen,Ship Captain (voice),19
810,Maya Rudolph,Rapunzel (voice),20
810,Amy Sedaris,Cinderella (voice),21
810,Conrad Vernon,Gingerbread Man / Rumplestiltskin / Headless Horseman (voice),22
810,Aron Warner,Wolf (voice),23
810,Jasper Johannes Andrews,Ogre Baby (voice),24
810,Guillaume Aretos,Raul (voice),25
810,Kelly Asbury,Master of Ceremonies / Fiddlesworth (voice),26
810,Zachary James Bernard,Ogre Baby (voice),27
810,Andrew Birch,Evil Tree #1 (voice),28
810,Sean Bishop,Drivers Ed Instructor / Hall Monitor / Teacher (voice),29
810,Kelly Cooney Cilella,Cheerleader / Tiffany / Mother (voice),30
810,Walt Dohrn,Van Student / Xavier / Principal Pynchley / Nanny Dwarf / Evil Knight / Singing Villain (voice),31
810,Dante James Hauser,Ogre Baby (voice),32
810,Jordan Alexander Hauser,Ogre Baby (voice),33
810,Tom Kane,Guard #1 (voice),34
810,Tom McGrath,Gary (voice),35
810,Chris Miller,Puppet Master / Announcer / Mascot / Singing Villain (voice),36
810,Latifa Ouaou,Cheerleader / Guinevere / Woman (voice),37
810,Alina Phelan,Cheerleader (voice),38
810,David P. Smith,Waiter / Evil Dwarf (voice),39
810,Mark Valley,Cyclops (voice),40
810,Kari Wahlgren,Old Lady (voice),41
810,Frank Welker,Dragon (voice) (uncredited),42
9339,Adam Sandler,Michael Newman,0
9339,Kate Beckinsale,Donna Newman,1
9339,Christopher Walken,Morty,2
9339,David Hasselhoff,Ammer,3
9339,Henry Winkler,Ted,4
9339,Julie Kavner,Trudy,5
9339,Sean Astin,Bill,6
9339,Joseph Castanon,Ben at 7 years old,7
9339,Jonah Hill,Ben at 17 years old,8
9339,Jake Hoffman,Ben at 22-30 years old,9
9339,Tatum McCann,Samantha at 5 years old,10
9339,Lorraine Nicholson,Samantha at 14 years old,11
9339,Katie Cassidy,Samantha at 27 years old,12
9339,Cameron Monaghan,Kevin O'Doyle,13
9339,Jennifer Coolidge,Janine,14
9339,Rachel Dratch,Alice / Alan,15
9339,Sophie Monk,Stacy,16
9339,Michelle Lombardo,Linda,17
9339,Jana Kramer,Julie,18
9339,Nick Swardson,"Bed, Bath & Beyond Guy",19
9339,Sidney Ganis,Dr. Bergman,20
9339,Michael Yama,Watsuhita Head Executive,21
9339,Mio Takada,Watsuhita Executive,22
9339,Eiji Inoue,Watsuhita Executive,23
9339,Toshi Toda,Watsuhita Executive,24
9339,George K. Eguchi,Ancient Executive,25
9339,Katheryn Cain,Kirsten,26
9339,Frank Coraci,Male Nurse,27
9339,Tim Herlihy,Doctor,28
9339,Iryna Blokhina,Jogger,29
9339,Emilio Cast,Michael at 10 Years Old,30
9339,Willy Goldstein,Lakeside Camp Boy,31
9339,Lily Mo Sheen,Lakeside Camp Girl,32
9339,Carolyn Hennesy,Kathy O'Doyle,33
9339,Elena Patten,Samantha's Friend,34
9339,Cheyenne Alexis Dean,Samantha's Friend,35
9339,Elliott Cho,Ping Woo,36
9339,Alan Au,Ping Woo's Father,37
9339,Ryan Keiser,Firecracker Teen,38
9339,Christopher Levy,Firecracker Teen,39
9339,Nickole Reyes,Firecracker Teen,40
9339,Brianna Davis,Firecracker Teen,41
9339,Robert Jones,Firecracker Teen,42
9339,Jenae Altschwager,Judy,43
9339,Manish Goyal,Habeeboo Entourage,44
9339,Marco Khan,Habeeboo Entourage,45
9339,Ahmad Jordan,Habeeboo Entourage,46
9339,Nick Hodaly,Habeeboo Entourage,47
9339,Alireza Tanbakoochi,Habeeboo Entourage,48
9339,John Pagano,Bandleader,49
9339,Dolores O'Riordan,Singer,50
9339,Sally Insul,Aunt Peggy,51
9339,Rob Schneider,Prince Habeeboo (uncredited),52
9339,Billy Slaughter,Newman Employee (uncredited),53
9339,James Earl Jones,Narrator of Michael's Past (voice) (uncredited),54
9339,Theresa Barrera,Susie (uncredited),55
9339,Elizabeth DeCicco,Hot Assistant (uncredited),56
9339,Abra Chouinard,Hot Employee (uncredited),57
9339,Terry Crews,Singing Driver (uncredited),58
9339,Howard Fong,Ping Woo's Grandfather (uncredited),59
9339,Jorge Garcia,Ammer in SAP scene (uncredited),60
9339,Tracy Britton,Office Worker (uncredited),61
9339,Jason Sandler,Best Man (uncredited),62
9339,Celeste Thorson,Punk Chick (uncredited),63
9339,Lana Titov,Wedding Guest (uncredited),64
9339,Kyle Brody,Lakeside Camp Boy (uncredited),65
9339,Blake Clark,Roy (uncredited),66
9339,Lowe Cunningham,Young Mother (uncredited),67
9339,Freddie De Grate,Segue Guy (uncredited),68
9339,Betsy Hammer,Singer (uncredited),69
9339,Dalon Huntington,Vendor (uncredited),70
